ad_account_id,game_id,channel_id,source_id,budget_mode,create_time,optimization_goal,time_series,bid_strategy,bid_amount,daily_budget,expand_enabled,expand_targeting,device_price,app_install_status,gender,game_consumption_level,age,network_type,deep_conversion_type,deep_conversion_behavior_spec,deep_conversion_worth_spec,intention_targeting_tags,interest_category_id_list,interest_keyword_list,behavior_category_id_list,behavior_intensity,behavior_keyword_list,behavior_scene,behavior_time_window,conversion_behavior_list,excluded_dimension,location_types,regions,image_id,deep_link_url,adcreative_template_id,page_spec,page_type,site_set,label,promoted_object_id,promoted_object_type,automatic_site_enabled,link_name_type,link_page_type,profile_id,link_page_spec,adcreative_elements,label_ids,tdate,amount,new_role_money,roi,pay_rate
8513,1001832,21206,1151312,0,2021-11-12 10:46:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,65358,0,False,[],"['PRICE_2500_3500', 'PRICE_3500_4500', 'PRICE_4500_MORE']",['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 23, 'max': 55}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,,,,,,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",39724,,721,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2268166449'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,549564,"{""page_id"":""2268166449""}","{'video': 118800, 'title': '开局流落荒岛，填海造陆，伐木采集，建造房屋，打造海岛王国！'}",115,2021-11-13 00:00:00,1986.38,6.0,0.003021,0.2
8513,1001832,21206,1154410,0,2021-11-13 10:11:13,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,68553,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 18, 'max': 50}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,,,,,,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",39571,,721,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 118092, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 118092, 'button_text': '立即下载', 'label': [{'content': '官方授权'}], 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 116844}}","119,220",2021-11-13 00:00:00,966.75,6.0,0.006206,0.1111
8514,1001832,21206,1122776,0,2021-10-31 09:32:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000000000000000000000000000000000000000000,BID_STRATEGY_TARGET_COST,88800,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 56}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,,,,,,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",32026,,720,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 83723, 'description': '2021年度策略大作，资源靠打，一键造兵，一天秒升帝王时代', 'video': 83723, 'button_text': '立即下载', 'title': '苦等20年，终于出手游了！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}",115,2021-11-10 00:00:00,599.46,6.0,0.010009,0.5
8514,1001832,21206,1134306,0,2021-11-05 09:35:33,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,68728,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.012}",[205],"[301, 205]",,"[51, 85, 102, 203, 38, 631, 632, 164, 16]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],"['保时捷', '凯迪拉克', '奔驰', '奥迪', '宝马', '本田', '沃尔沃', '法拉利', '豪车', '跑车', '迈巴赫']",['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",39429,,1465,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2268166449'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,549545,"{""page_id"":""2268166449""}","{'short_video_struct': {'short_video1': 117387}, 'title': '开局只是个小农民，种田狩猎，伐木造房，三天打造属于你的王国！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 116844}}",114,2021-11-06 00:00:00,3869.3,164.0,0.042385,0.1111
8514,1001832,21206,1137348,0,2021-11-06 09:32:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,65333,0,False,[],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 22, 'max': 53}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,[205],['BEHAVIOR_INTEREST_INTENSITY_ALL'],,['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_THIRTY_DAY,,,['LIVE_IN'],[1156],39898,,721,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2268166449'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,549545,"{""page_id"":""2268166449""}","{'video': 119433, 'title': '开局流落荒岛，填海造陆，伐木采集，建造房屋，打造海岛王国！'}",115,2021-11-06 00:00:00,329.33,6.0,0.018219,0.25
8514,1001832,21206,1137383,0,2021-11-06 09:36:10,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,68107,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 18, 'max': 50}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,,,,,,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",40225,,721,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 121169, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 121169, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}",121,2021-11-07 00:00:00,968.36,6.0,0.006196,0.25
8514,1001832,21206,1144746,0,2021-11-10 10:54:33,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,65173,0,False,[],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 23, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",[205],"[301, 205]",,"[51, 85, 102, 203, 38, 631, 632]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],"['保时捷', '凯迪拉克', '奔驰', '奥迪', '宝马', '本田', '沃尔沃', '法拉利', '豪车', '跑车', '迈巴赫']",['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",35346,,721,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 99832, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 99832, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}",119,2021-11-10 00:00:00,865.65,7.0,0.008086,0.5
8514,1001832,21206,1147725,0,2021-11-11 10:21:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,67759,0,False,[],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 23, 'max': 56}]","['NET_4G', 'WIFI']",DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",[205],[205],,"[157, 203, 301, 205, 164, 16]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],"['五个农民', '三国杀', '文明霸业', '胡莱三国', '真战争', '热血三国志', '中世纪战争', '手机游戏', '闪耀登场', '三国群英传ol', '荣耀阿瓦隆', '秦皇天下', '蜀门手游', 'x三国', '填海造陆', '角色扮演手游', '233乐园233乐园', '传奇游戏', '文明', '至尊传奇', '快乐枪战', '超凡三国', '文明策略手游', '三国群英ol', '3d战争', '乐都热血三国', '我的汤姆猫', '勇闯三国', '烟儿', '英雄三国志', '万人攻城', '客户端网游', '汤姆猫2', '传奇sf', '最强王国', '手机网游', '帝国单机加强版', '暴走三国', '极品学生', '文丑', '凛冬将至', '回合制', '赤月合击', '单机网游', '经典战争策略手游', '三国志手游', '一草一木', '盛大正版传奇', '余天', '幻想三国', '轨道车', '仙侠单机版', '经典警戒', '单机游戏', '端游复刻', '貂蝉', 'slg手游', '完美三国', '警戒手游', '三国快打', '3d 狙击刺客', '皇城传奇', '狙击刺客', '荀攸', '荒岛', '少年三国志', '造房', '动作格斗手游', '抓了', '动作手机网游', '80后的回忆', '传奇超级变态版', '高爆率仙侠手游', '三国群英单机', '全球同服', '暗黑单机版', '荒野探险', '传奇正版', '我不想努力了', '韩信', '看小说神器', '安徒恩', '米切尔', '3d横版动作手游', '张大仙直播', '精品传奇', '忍者杀手', '神兽自由', '帝国单机', '换取装备', '众神国度', '传奇大陆', '升星', '正统三国', '帝王时代', '角色扮演类网游', '宝宝启蒙', '升级装备', '练字神器', '三国乱世霸王', '远古异兽', '西游私服', '周姐', '弹弹堂手游', '儿时回忆', '真三国乱舞', '猎魔大陆', '辅助装备', 'slg策略', '传说装备', '高效清理大师', '单机手游', '充气泳池', '修仙游戏', '冥王哈迪斯', '传奇世界', '街机捕鱼玩法', '横版手游', '斗罗苍穹', '经典网游', '磁力片', '山海经', '争霸世界', '远古装备', '时装翅膀', '花木兰', '恐龙来袭', '策略卡牌游戏', '致我们的小美满', '梁山传奇', '顾少的替嫁甜妻', '三国志风云', '巴士世界', '山海经单机版', '经典策略手游', '妖族', '领取装备', '真三国无双3', '荣耀帝国', '传奇三国', '情缘仙侠手游', '传奇ol', '捕猎', '逆转三国', '傅之森', '智谋三国志', '甜品党', '网游单机', '挪威', '关羽', '狩猎高手', '魔法门挂机', '顾一涵', '关羽张飞', '幽冥幻境', '烈火传奇', '技成培训', 'mmoarpg游戏', '复刻', '国战传奇', '中山澳新城', '装备工具', '攻城', '满地爆装备', '培养精英', '大型arpg游戏', '回合卡牌手游', '三国志单机版', '哈迪斯', '西游题材手游', '微淼教你理财', '动作类游戏', '我就是女王', '工具装备', '孩子的启蒙', '动作卡牌', '绝地求生2', '三国群英', '策略经营', '三国大将', '模拟高校', '封神单机版', '称霸末日', '张良', '手势遥控车', '典韦', '五星学校', '三国英雄', '鲨客', '太史慈', '幼儿启蒙', '马超', '儿歌大全', '神仙传', '良心策略手游', '黄忠', '战靴', '口袋三国', '种田', '三国题材游戏', '益智磁力', '装具', '锻造', '奇迹屠仙', '经典手游', '类手游', '建城', '真三国无双ol', '星战模拟器', '诺亚传说', '客栈模拟', '侠义道', '流行金曲', '天下三国', '宝宝巴士世界', '智取三国', '帝国文明', '国战游戏', '明月天涯录', '战略网游', '跨世纪恐龙', '热血归来', 'rpg大作', '极品神宠', '至尊仙侠', '新传奇世界', '帝国手游', '高倍爆率', '高爆率仙侠', '传奇热血', '快手小店!每日福利商品-等你秒快手', '三国群英传online', '普普通通', '热门游戏', '徐晃', '御龙传奇', '自制武器', '异兽觉醒', '速成练字帖', '挂机一宿', '射雕至尊版', '红警大作战', '捕鱼3d', '归来传奇']",['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",39571,,721,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 118093, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 118093, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}","119,220",2021-11-12 00:00:00,935.3,6.0,0.006415,0.25
8514,1001832,21206,1147716,0,2021-11-11 10:21:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,69484,0,False,[],,,['MALE'],,"[{'min': 22, 'max': 60}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,,,,,,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",40310,,721,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 121630, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 121630, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}",121,2021-11-11 00:00:00,213.07,57.0,0.267518,0.5
8516,1001832,21206,1134307,0,2021-11-05 09:35:33,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,69042,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.012}",[205],"[301, 205]",,"[51, 85, 102, 203, 38, 631, 632, 164, 16]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],"['保时捷', '凯迪拉克', '奔驰', '奥迪', '宝马', '本田', '沃尔沃', '法拉利', '豪车', '跑车', '迈巴赫']",['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",33634,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2268166449'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,549522,"{""page_id"":""2268166449""}","{'short_video_struct': {'short_video1': 91443}, 'title': '开局只是个小农民，种田狩猎，伐木造房，三天打造属于你的王国！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 116844}}",115,2021-11-09 00:00:00,1178.25,560.0,0.475281,0.2
